GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060014013001,060014013001,"Block Group 1, Census Tract 4013, Alameda County, California",1119,222,422,119,488,155,9,14,132,82,0,12,8,12,60,47,19,30,41,34
1500000US060014013002,060014013002,"Block Group 2, Census Tract 4013, Alameda County, California",1693,574,528,143,569,382,28,30,279,98,0,12,153,139,136,72,46,51,90,58
1500000US060014013003,060014013003,"Block Group 3, Census Tract 4013, Alameda County, California",1164,310,520,170,243,141,0,12,298,208,0,12,27,28,76,55,11,19,65,51
1500000US060014014001,060014014001,"Block Group 1, Census Tract 4014, Alameda County, California",1029,282,279,144,443,214,38,48,0,12,0,12,192,174,77,86,7,13,70,85
1500000US060014014002,060014014002,"Block Group 2, Census Tract 4014, Alameda County, California",1990,406,808,277,609,282,22,36,280,179,27,35,172,112,72,64,11,18,61,62
1500000US060014014003,060014014003,"Block Group 3, Census Tract 4014, Alameda County, California",1089,297,254,156,568,199,40,45,89,91,0,12,72,80,66,70,0,12,66,70
1500000US060014015001,060014015001,"Block Group 1, Census Tract 4015, Alameda County, California",1095,213,369,126,526,137,4,8,84,63,23,38,19,23,70,56,0,12,70,56
1500000US060014015002,060014015002,"Block Group 2, Census Tract 4015, Alameda County, California",747,179,393,170,187,76,0,12,85,108,0,12,39,48,43,24,0,12,43,24
1500000US060014015003,060014015003,"Block Group 3, Census Tract 4015, Alameda County, California",763,273,328,257,301,118,2,5,20,22,0,12,87,110,25,20,3,6,22,18
1500000US060014016001,060014016001,"Block Group 1, Census Tract 4016, Alameda County, California",1164,239,642,243,338,123,11,14,71,46,0,12,37,35,65,48,0,12,65,48
1500000US060014016002,060014016002,"Block Group 2, Census Tract 4016, Alameda County, California",1009,188,268,110,375,126,0,12,162,100,65,95,45,48,94,62,7,10,87,62
1500000US060014017001,060014017001,"Block Group 1, Census Tract 4017, Alameda County, California",768,201,422,152,199,136,0,12,88,63,0,12,13,18,46,46,0,12,46,46
1500000US060014017002,060014017002,"Block Group 2, Census Tract 4017, Alameda County, California",1828,280,762,214,443,184,0,12,187,88,0,12,395,285,41,37,21,31,20,22
1500000US060014017003,060014017003,"Block Group 3, Census Tract 4017, Alameda County, California",83,38,33,54,0,12,0,12,0,12,0,12,35,56,15,36,15,36,0,12
1500000US060014018001,060014018001,"Block Group 1, Census Tract 4018, Alameda County, California",954,278,337,111,320,181,0,12,13,14,0,12,30,38,254,154,0,12,254,154
1500000US060014018002,060014018002,"Block Group 2, Census Tract 4018, Alameda County, California",912,206,270,114,494,170,0,12,30,30,0,12,118,96,0,12,0,12,0,12
1500000US060014022001,060014022001,"Block Group 1, Census Tract 4022, Alameda County, California",916,180,230,79,422,144,17,26,95,63,0,12,103,64,49,58,11,18,38,55
1500000US060014022002,060014022002,"Block Group 2, Census Tract 4022, Alameda County, California",937,200,374,182,281,127,0,12,203,128,0,12,42,47,37,30,0,12,37,30
1500000US060014022003,060014022003,"Block Group 3, Census Tract 4022, Alameda County, California",553,152,368,156,65,42,0,12,43,38,37,62,23,35,17,21,13,19,4,6
1500000US060014024001,060014024001,"Block Group 1, Census Tract 4024, Alameda County, California",1639,256,606,254,882,264,0,12,81,82,0,12,51,79,19,41,4,9,15,32
1500000US060014024002,060014024002,"Block Group 2, Census Tract 4024, Alameda County, California",1134,304,78,54,714,284,16,12,222,95,9,14,21,31,74,62,1,2,73,62
1500000US060014025001,060014025001,"Block Group 1, Census Tract 4025, Alameda County, California",1166,166,243,122,752,163,0,12,15,22,0,12,81,86,75,55,19,28,56,47
1500000US060014025002,060014025002,"Block Group 2, Census Tract 4025, Alameda County, California",667,151,57,59,453,126,14,22,64,65,0,12,9,15,70,57,10,13,60,55
1500000US060014026001,060014026001,"Block Group 1, Census Tract 4026, Alameda County, California",1272,118,272,94,327,84,2,3,598,121,0,12,41,40,32,25,0,12,32,25
1500000US060014027001,060014027001,"Block Group 1, Census Tract 4027, Alameda County, California",719,181,370,148,198,96,11,16,81,65,0,12,29,21,30,25,19,24,11,10
1500000US060014027002,060014027002,"Block Group 2, Census Tract 4027, Alameda County, California",1015,216,264,115,430,193,22,25,94,70,0,12,91,99,114,110,0,12,114,110
1500000US060014028001,060014028001,"Block Group 1, Census Tract 4028, Alameda County, California",1459,219,515,169,545,172,13,21,297,130,0,12,46,59,43,38,0,12,43,38
1500000US060014028002,060014028002,"Block Group 2, Census Tract 4028, Alameda County, California",2339,270,546,158,1058,201,23,33,505,148,0,12,30,31,177,65,0,12,177,65
1500000US060014029001,060014029001,"Block Group 1, Census Tract 4029, Alameda County, California",1392,101,369,70,286,61,46,42,534,92,0,12,80,54,77,35,6,8,71,35
1500000US060014030001,060014030001,"Block Group 1, Census Tract 4030, Alameda County, California",1737,230,172,74,0,12,39,35,1396,244,69,71,34,32,27,26,0,12,27,26
1500000US060014030002,060014030002,"Block Group 2, Census Tract 4030, Alameda County, California",1430,235,68,52,139,150,0,12,1211,220,0,12,12,28,0,12,0,12,0,12
1500000US060014031001,060014031001,"Block Group 1, Census Tract 4031, Alameda County, California",1721,340,491,134,302,197,36,40,746,90,6,9,85,61,55,48,6,14,49,45
1500000US060014033001,060014033001,"Block Group 1, Census Tract 4033, Alameda County, California",2346,374,890,221,232,175,0,12,873,298,0,12,43,69,308,202,0,12,308,202
1500000US060014033002,060014033002,"Block Group 2, Census Tract 4033, Alameda County, California",1813,469,88,105,169,183,19,32,1393,406,0,12,144,192,0,12,0,12,0,12
1500000US060014034001,060014034001,"Block Group 1, Census Tract 4034, Alameda County, California",887,168,686,175,76,67,7,11,57,49,0,12,0,12,61,55,14,23,47,49
1500000US060014034002,060014034002,"Block Group 2, Census Tract 4034, Alameda County, California",1180,281,341,139,235,132,0,12,469,233,0,12,25,37,110,89,0,12,110,89
1500000US060014034003,060014034003,"Block Group 3, Census Tract 4034, Alameda County, California",861,185,392,147,91,81,18,29,241,103,0,12,13,21,106,103,48,63,58,87
1500000US060014034004,060014034004,"Block Group 4, Census Tract 4034, Alameda County, California",1432,313,388,121,569,233,22,39,330,204,0,12,86,85,37,58,37,58,0,12
1500000US060014035011,060014035011,"Block Group 1, Census Tract 4035.01, Alameda County, California",1940,311,445,176,394,209,72,59,913,255,0,12,41,49,75,68,26,43,49,55
1500000US060014035012,060014035012,"Block Group 2, Census Tract 4035.01, Alameda County, California",2062,397,1097,391,455,200,0,12,49,42,0,12,33,48,428,265,25,32,403,258
1500000US060014035013,060014035013,"Block Group 3, Census Tract 4035.01, Alameda County, California",433,183,98,66,242,147,0,12,60,78,0,12,0,12,33,54,0,12,33,54
1500000US060014035021,060014035021,"Block Group 1, Census Tract 4035.02, Alameda County, California",798,170,543,130,50,37,0,12,172,92,0,12,20,32,13,15,0,12,13,15
1500000US060014035022,060014035022,"Block Group 2, Census Tract 4035.02, Alameda County, California",1283,216,594,129,373,157,0,12,166,132,0,12,64,58,86,69,1,4,85,69
1500000US060014036001,060014036001,"Block Group 1, Census Tract 4036, Alameda County, California",1110,370,343,139,433,239,0,12,95,80,0,12,3,7,236,189,20,33,216,185
1500000US060014036002,060014036002,"Block Group 2, Census Tract 4036, Alameda County, California",1999,502,871,233,595,388,0,12,207,176,4,7,123,81,199,183,0,12,199,183
1500000US060014036003,060014036003,"Block Group 3, Census Tract 4036, Alameda County, California",1642,267,828,200,429,187,35,51,264,154,0,12,27,42,59,49,20,32,39,39
1500000US060014037011,060014037011,"Block Group 1, Census Tract 4037.01, Alameda County, California",1348,236,794,147,273,157,0,12,126,53,0,12,51,47,104,57,33,32,71,51
1500000US060014037012,060014037012,"Block Group 2, Census Tract 4037.01, Alameda County, California",1407,211,925,138,200,90,0,12,115,71,0,12,39,32,128,110,102,109,26,23
1500000US060014037021,060014037021,"Block Group 1, Census Tract 4037.02, Alameda County, California",632,172,374,128,19,30,0,12,40,31,17,19,130,104,52,43,9,15,43,47
1500000US060014037022,060014037022,"Block Group 2, Census Tract 4037.02, Alameda County, California",1395,184,885,133,156,88,0,12,239,159,19,29,0,12,96,68,0,12,96,68
1500000US060014038001,060014038001,"Block Group 1, Census Tract 4038, Alameda County, California",539,112,303,99,0,12,0,12,116,55,0,12,6,9,114,74,0,12,114,74
1500000US060014038002,060014038002,"Block Group 2, Census Tract 4038, Alameda County, California",803,131,665,141,11,18,0,12,99,51,0,12,0,12,28,25,0,12,28,25
1500000US060014038003,060014038003,"Block Group 3, Census Tract 4038, Alameda County, California",718,158,441,118,141,80,0,12,92,44,0,12,2,4,42,31,0,12,42,31
1500000US060014038004,060014038004,"Block Group 4, Census Tract 4038, Alameda County, California",1263,206,950,151,102,80,0,12,77,45,0,12,32,41,102,108,0,12,102,108
1500000US060014039001,060014039001,"Block Group 1, Census Tract 4039, Alameda County, California",1563,325,849,237,128,93,12,18,397,225,0,12,70,70,107,109,0,12,107,109
1500000US060014039002,060014039002,"Block Group 2, Census Tract 4039, Alameda County, California",692,190,438,119,126,150,0,12,64,67,0,12,0,12,64,67,0,12,64,67
1500000US060014039003,060014039003,"Block Group 3, Census Tract 4039, Alameda County, California",1683,363,950,265,433,305,0,12,228,127,0,12,27,36,45,39,0,12,45,39
1500000US060014040001,060014040001,"Block Group 1, Census Tract 4040, Alameda County, California",1933,247,1169,203,119,63,0,12,221,95,18,27,218,186,188,108,9,14,179,107
1500000US060014040002,060014040002,"Block Group 2, Census Tract 4040, Alameda County, California",999,151,683,128,71,52,5,8,94,62,13,22,53,35,80,49,10,16,70,44
1500000US060014041011,060014041011,"Block Group 1, Census Tract 4041.01, Alameda County, California",1226,191,876,153,12,14,0,12,149,66,0,12,55,49,134,80,7,12,127,79
1500000US060014041012,060014041012,"Block Group 2, Census Tract 4041.01, Alameda County, California",1961,259,1369,228,164,89,8,11,230,141,0,12,14,16,176,131,8,13,168,131
1500000US060014041021,060014041021,"Block Group 1, Census Tract 4041.02, Alameda County, California",1278,150,971,167,19,20,8,12,174,92,19,29,36,29,51,44,0,12,51,44
1500000US060014041022,060014041022,"Block Group 2, Census Tract 4041.02, Alameda County, California",1160,248,709,120,253,207,4,6,125,49,0,12,7,11,62,61,45,58,17,20
1500000US060014042001,060014042001,"Block Group 1, Census Tract 4042, Alameda County, California",957,182,712,179,68,66,0,12,43,39,19,18,0,12,115,80,0,12,115,80
1500000US060014042002,060014042002,"Block Group 2, Census Tract 4042, Alameda County, California",1482,237,1089,210,275,187,0,12,89,90,0,12,7,11,22,30,0,12,22,30
1500000US060014042003,060014042003,"Block Group 3, Census Tract 4042, Alameda County, California",1211,215,783,186,152,113,0,12,203,101,7,12,9,15,57,43,13,16,44,40
1500000US060014043001,060014043001,"Block Group 1, Census Tract 4043, Alameda County, California",1034,208,741,189,97,72,0,12,187,98,0,12,0,12,9,13,0,12,9,13
1500000US060014043002,060014043002,"Block Group 2, Census Tract 4043, Alameda County, California",991,191,602,167,68,82,0,12,84,75,24,37,82,124,131,121,0,12,131,121
1500000US060014043003,060014043003,"Block Group 3, Census Tract 4043, Alameda County, California",1304,185,889,160,21,33,0,12,131,67,0,12,115,148,148,110,0,12,148,110
1500000US060014044001,060014044001,"Block Group 1, Census Tract 4044, Alameda County, California",2206,383,1592,374,22,34,0,12,511,153,0,12,0,12,81,68,0,12,81,68
1500000US060014044002,060014044002,"Block Group 2, Census Tract 4044, Alameda County, California",1527,432,1064,318,72,86,0,12,252,151,0,12,0,12,139,112,0,12,139,112
1500000US060014044003,060014044003,"Block Group 3, Census Tract 4044, Alameda County, California",1671,317,1390,317,16,25,0,12,183,91,0,12,0,12,82,70,15,24,67,65
1500000US060014045011,060014045011,"Block Group 1, Census Tract 4045.01, Alameda County, California",1836,92,1309,142,81,64,0,12,255,91,6,9,34,44,151,60,18,26,133,54
1500000US060014045021,060014045021,"Block Group 1, Census Tract 4045.02, Alameda County, California",532,139,511,144,0,12,0,12,21,27,0,12,0,12,0,12,0,12,0,12
1500000US060014045022,060014045022,"Block Group 2, Census Tract 4045.02, Alameda County, California",1237,310,858,265,57,91,0,12,251,190,0,12,0,12,71,79,0,12,71,79
1500000US060014045023,060014045023,"Block Group 3, Census Tract 4045.02, Alameda County, California",1808,387,1191,246,169,146,0,12,187,151,0,12,22,40,239,181,10,20,229,180
1500000US060014045024,060014045024,"Block Group 4, Census Tract 4045.02, Alameda County, California",1826,320,1390,237,39,71,0,12,243,143,0,12,0,12,154,110,0,12,154,110
1500000US060014046001,060014046001,"Block Group 1, Census Tract 4046, Alameda County, California",1081,151,742,147,29,26,18,27,248,96,0,12,0,12,44,42,0,12,44,42
1500000US060014046002,060014046002,"Block Group 2, Census Tract 4046, Alameda County, California",700,150,505,156,68,60,4,7,75,72,23,36,0,12,25,26,0,12,25,26
1500000US060014046003,060014046003,"Block Group 3, Census Tract 4046, Alameda County, California",1250,199,1010,172,85,99,4,7,76,67,8,13,0,12,67,48,0,12,67,48
1500000US060014046004,060014046004,"Block Group 4, Census Tract 4046, Alameda County, California",1316,185,1057,133,20,16,0,12,180,135,0,12,11,19,48,41,24,28,24,31
1500000US060014047001,060014047001,"Block Group 1, Census Tract 4047, Alameda County, California",1007,170,711,125,29,23,0,12,244,132,0,12,5,9,18,19,8,11,10,15
1500000US060014047002,060014047002,"Block Group 2, Census Tract 4047, Alameda County, California",1159,140,938,148,85,46,4,8,68,28,0,12,15,21,49,36,0,12,49,36
1500000US060014048001,060014048001,"Block Group 1, Census Tract 4048, Alameda County, California",1628,335,530,138,349,229,34,99,470,218,0,12,48,57,197,104,0,12,197,104
1500000US060014048002,060014048002,"Block Group 2, Census Tract 4048, Alameda County, California",1156,166,716,157,185,95,0,12,80,48,17,26,43,49,115,81,49,61,66,57
1500000US060014049001,060014049001,"Block Group 1, Census Tract 4049, Alameda County, California",629,111,454,106,39,33,0,12,45,33,9,13,0,12,82,53,0,12,82,53
1500000US060014049002,060014049002,"Block Group 2, Census Tract 4049, Alameda County, California",1289,228,566,188,320,98,3,8,255,111,0,12,22,29,123,91,0,12,123,91
1500000US060014049003,060014049003,"Block Group 3, Census Tract 4049, Alameda County, California",780,191,487,130,13,20,11,18,73,83,42,50,99,138,55,38,18,14,37,35
1500000US060014049004,060014049004,"Block Group 4, Census Tract 4049, Alameda County, California",1297,162,913,144,51,40,0,12,153,74,0,12,19,24,161,94,57,68,104,71
1500000US060014050001,060014050001,"Block Group 1, Census Tract 4050, Alameda County, California",638,147,534,132,0,12,0,12,46,46,0,12,0,12,58,67,0,12,58,67
1500000US060014050002,060014050002,"Block Group 2, Census Tract 4050, Alameda County, California",1035,174,587,113,155,104,7,11,144,75,0,12,74,84,68,69,0,12,68,69
1500000US060014050003,060014050003,"Block Group 3, Census Tract 4050, Alameda County, California",1575,221,1088,230,205,135,4,8,204,126,0,12,0,12,74,77,8,13,66,75
1500000US060014051001,060014051001,"Block Group 1, Census Tract 4051, Alameda County, California",880,127,711,130,22,24,0,12,127,72,0,12,0,12,20,21,0,12,20,21
1500000US060014051002,060014051002,"Block Group 2, Census Tract 4051, Alameda County, California",749,213,426,136,222,192,0,12,65,53,0,12,22,32,14,15,6,10,8,13
1500000US060014051003,060014051003,"Block Group 3, Census Tract 4051, Alameda County, California",1055,231,667,160,192,201,0,12,85,45,0,12,0,12,111,70,23,39,88,59
1500000US060014051004,060014051004,"Block Group 4, Census Tract 4051, Alameda County, California",523,96,313,88,58,62,0,12,100,60,0,12,10,16,42,40,0,12,42,40
1500000US060014051005,060014051005,"Block Group 5, Census Tract 4051, Alameda County, California",1058,257,692,158,189,184,0,12,68,57,0,12,17,26,92,83,0,12,92,83
1500000US060014052001,060014052001,"Block Group 1, Census Tract 4052, Alameda County, California",1345,334,520,213,174,107,39,45,514,238,0,12,13,22,85,94,16,28,69,87
1500000US060014052002,060014052002,"Block Group 2, Census Tract 4052, Alameda County, California",970,257,432,138,37,47,0,12,387,232,8,14,18,22,88,46,19,32,69,45
1500000US060014052003,060014052003,"Block Group 3, Census Tract 4052, Alameda County, California",1313,267,460,132,220,155,0,12,419,201,0,12,61,72,153,134,0,12,153,134
1500000US060014052004,060014052004,"Block Group 4, Census Tract 4052, Alameda County, California",1471,355,621,201,311,158,17,21,77,57,59,63,139,114,247,236,0,12,247,236
1500000US060014053011,060014053011,"Block Group 1, Census Tract 4053.01, Alameda County, California",2098,284,1095,179,426,163,0,12,309,175,7,10,163,108,98,52,7,10,91,51
1500000US060014053012,060014053012,"Block Group 2, Census Tract 4053.01, Alameda County, California",801,201,311,99,307,137,5,9,109,72,0,12,9,13,60,57,13,19,47,44
1500000US060014053021,060014053021,"Block Group 1, Census Tract 4053.02, Alameda County, California",1347,203,418,101,187,94,6,10,362,121,0,12,207,125,167,72,0,12,167,72
1500000US060014053022,060014053022,"Block Group 2, Census Tract 4053.02, Alameda County, California",1269,252,487,155,193,125,7,12,488,146,0,12,49,59,45,42,14,16,31,32
1500000US060014054011,060014054011,"Block Group 1, Census Tract 4054.01, Alameda County, California",1794,305,652,227,249,104,0,12,513,232,0,12,277,178,103,77,19,31,84,72
1500000US060014054012,060014054012,"Block Group 2, Census Tract 4054.01, Alameda County, California",1143,278,130,107,331,159,46,60,276,144,0,12,326,220,34,29,0,12,34,29
1500000US060014054013,060014054013,"Block Group 3, Census Tract 4054.01, Alameda County, California",1150,236,175,101,153,75,6,10,747,210,0,12,48,70,21,19,0,12,21,19
1500000US060014054021,060014054021,"Block Group 1, Census Tract 4054.02, Alameda County, California",1753,233,176,97,426,161,22,26,899,224,132,146,55,72,43,29,8,11,35,27
1500000US060014054022,060014054022,"Block Group 2, Census Tract 4054.02, Alameda County, California",1486,343,324,137,538,273,23,36,369,193,39,61,107,149,86,120,6,10,80,124
1500000US060014055001,060014055001,"Block Group 1, Census Tract 4055, Alameda County, California",1063,263,201,107,163,148,41,51,577,275,0,12,33,37,48,57,0,12,48,57
1500000US060014055002,060014055002,"Block Group 2, Census Tract 4055, Alameda County, California",857,197,102,59,236,115,0,12,483,176,0,12,25,28,11,17,0,12,11,17
1500000US060014055003,060014055003,"Block Group 3, Census Tract 4055, Alameda County, California",1098,263,275,162,95,72,0,12,580,262,0,12,84,94,64,61,21,34,43,52
1500000US060014055004,060014055004,"Block Group 4, Census Tract 4055, Alameda County, California",1086,202,466,120,269,124,17,27,176,141,0,12,7,12,151,86,33,45,118,70
1500000US060014056001,060014056001,"Block Group 1, Census Tract 4056, Alameda County, California",928,354,217,173,229,170,0,12,410,292,0,12,21,23,51,42,40,40,11,14
1500000US060014056002,060014056002,"Block Group 2, Census Tract 4056, Alameda County, California",1213,299,560,231,233,181,3,6,258,131,0,12,86,78,73,61,20,31,53,52
1500000US060014056003,060014056003,"Block Group 3, Census Tract 4056, Alameda County, California",1007,228,573,169,85,58,0,12,203,146,0,12,73,54,73,45,0,12,73,45
1500000US060014057001,060014057001,"Block Group 1, Census Tract 4057, Alameda County, California",1538,521,309,148,777,400,0,12,231,165,0,12,129,128,92,66,2,7,90,65
1500000US060014057002,060014057002,"Block Group 2, Census Tract 4057, Alameda County, California",1121,390,191,244,177,90,7,11,381,220,0,12,365,290,0,12,0,12,0,12
1500000US060014057003,060014057003,"Block Group 3, Census Tract 4057, Alameda County, California",1042,232,266,126,261,137,0,12,378,156,0,12,46,72,91,74,0,12,91,74
1500000US060014058001,060014058001,"Block Group 1, Census Tract 4058, Alameda County, California",1232,306,416,283,180,112,0,12,474,210,0,12,103,131,59,59,39,53,20,32
1500000US060014058002,060014058002,"Block Group 2, Census Tract 4058, Alameda County, California",1251,329,214,176,343,185,6,9,606,290,0,12,42,64,40,52,0,12,40,52
1500000US060014058003,060014058003,"Block Group 3, Census Tract 4058, Alameda County, California",1109,332,162,135,433,289,0,12,383,201,12,18,19,30,100,88,75,85,25,26
1500000US060014058004,060014058004,"Block Group 4, Census Tract 4058, Alameda County, California",645,243,104,78,73,80,40,63,337,196,0,12,85,117,6,9,0,12,6,9
1500000US060014059011,060014059011,"Block Group 1, Census Tract 4059.01, Alameda County, California",1434,281,416,213,85,85,144,170,318,203,0,12,471,300,0,12,0,12,0,12
1500000US060014059012,060014059012,"Block Group 2, Census Tract 4059.01, Alameda County, California",1814,475,147,186,312,169,17,19,936,420,0,12,393,217,9,15,9,15,0,12
1500000US060014059013,060014059013,"Block Group 3, Census Tract 4059.01, Alameda County, California",1045,304,46,61,503,280,17,28,427,203,0,12,52,72,0,12,0,12,0,12
